Psalm,73,25, ¿A quién tengo yo en los cielos sino a ti? Y fuera de ti nada deseo en la tierra. 
Psalm,73,26, Mi carne y mi corazón desfallecen; Mas la roca de mi corazón y mi porción es Dios para siempre. 
Psalm,73,27," Porque he aquí, los que se alejan de ti perecerán; Tú destruirás a todo aquel que de ti se aparta. "
Psalm,73,28," Pero en cuanto a mí, el acercarme a Dios es el bien; He puesto en Jehová el Señor mi esperanza, Para contar todas tus obras. "
Psalm,74,1," ¿Por qué, oh Dios, nos has desechado para siempre? ¿Por qué se ha encendido tu furor contra las ovejas de tu prado? "
Psalm,74,2," Acuérdate de tu congregación, la que adquiriste desde tiempos antiguos, La que redimiste para hacerla la tribu de tu herencia; Este monte de Sion, donde has habitado. "
Psalm,74,3," Dirige tus pasos a los asolamientos eternos, A todo el mal que el enemigo ha hecho en el santuario. "
Psalm,74,4, Tus enemigos vociferan en medio de tus asambleas; Han puesto sus divisas por señales. 
Psalm,74,5, Se parecen a los que levantan El hacha en medio de tupido bosque. 
Psalm,74,6, Y ahora con hachas y martillos Han quebrado todas sus entalladuras. 
Psalm,74,7," Han puesto a fuego tu santuario, Han profanado el tabernáculo de tu nombre, echándolo a tierra. "
Psalm,74,8, Dijeron en su corazón: Destruyámoslos de una vez; Han quemado todas las sinagogas de Dios en la tierra. 
Psalm,74,9," No vemos ya nuestras señales; No hay más profeta, Ni entre nosotros hay quien sepa hasta cuándo. "
Psalm,74,10," ¿Hasta cuándo, oh Dios, nos afrentará el angustiador? ¿Ha de blasfemar el enemigo perpetuamente tu nombre? "
Psalm,74,11, ¿Por qué retraes tu mano? ¿Por qué escondes tu diestra en tu seno? 
Psalm,74,12, Pero Dios es mi rey desde tiempo antiguo; El que obra salvación en medio de la tierra. 
Psalm,74,13, Dividiste el mar con tu poder; Quebrantaste cabezas de monstruos en las aguas. 
Psalm,74,14," Magullaste las cabezas del leviatán, Y lo diste por comida a los moradores del desierto. "
Psalm,74,15, Abriste la fuente y el río; Secaste ríos impetuosos. 
Psalm,74,16," Tuyo es el día, tuya también es la noche; Tú estableciste la luna y el sol. "
Psalm,74,17, Tú fijaste todos los términos de la tierra; El verano y el invierno tú los formaste. 
Psalm,74,18," Acuérdate de esto: que el enemigo ha afrentado a Jehová, Y pueblo insensato ha blasfemado tu nombre. "
Psalm,74,19," No entregues a las fieras el alma de tu tórtola, Y no olvides para siempre la congregación de tus afligidos. "
Psalm,74,20," Mira al pacto, Porque los lugares tenebrosos de la tierra están llenos de habitaciones de violencia. "
Psalm,74,21, No vuelva avergonzado el abatido; El afligido y el menesteroso alabarán tu nombre. 
Psalm,74,22," Levántate, oh Dios, aboga tu causa; Acuérdate de cómo el insensato te injuria cada día. "
Psalm,74,23, No olvides las voces de tus enemigos; El alboroto de los que se levantan contra ti sube continuamente. 
Psalm,75,1," Gracias te damos, oh Dios, gracias te damos, Pues cercano está tu nombre; Los hombres cuentan tus maravillas. "
Psalm,75,2, Al tiempo que señalaré Yo juzgaré rectamente. 
Psalm,75,3, Se arruinaban la tierra y sus moradores; Yo sostengo sus columnas. Selah 
Psalm,75,4, Dije a los insensatos: No os infatuéis; Y a los impíos: No os enorgullezcáis; 
Psalm,75,5, No hagáis alarde de vuestro poder; No habléis con cerviz erguida. 
Psalm,75,6," Porque ni de oriente ni de occidente, Ni del desierto viene el enaltecimiento. "
Psalm,75,7," Mas Dios es el juez; A éste humilla, y a aquél enaltece. "
Psalm,75,8," Porque el cáliz está en la mano de Jehová, y el vino está fermentado, Lleno de mistura; y él derrama del mismo; Hasta el fondo lo apurarán, y lo beberán todos los impíos de la tierra. "
Psalm,75,9, Pero yo siempre anunciaré Y cantaré alabanzas al Dios de Jacob. 
Psalm,75,10," Quebrantaré todo el poderío de los pecadores, Pero el poder del justo será exaltado. "
Psalm,76,1, Dios es conocido en Judá; En Israel es grande su nombre. 
Psalm,76,2," En Salem está su tabernáculo, Y su habitación en Sion. "
Psalm,76,3," Allí quebró las saetas del arco, El escudo, la espada y las armas de guerra. Selah "
Psalm,76,4," Glorioso eres tú, poderoso más que los montes de caza. "
Psalm,76,5," Los fuertes de corazón fueron despojados, durmieron su sueño; No hizo uso de sus manos ninguno de los varones fuertes. "
Psalm,76,6," A tu reprensión, oh Dios de Jacob, El carro y el caballo fueron entorpecidos. "
Psalm,76,7," Tú, temible eres tú; ¿Y quién podrá estar en pie delante de ti cuando se encienda tu ira? "
Psalm,76,8, Desde los cielos hiciste oír juicio; La tierra tuvo temor y quedó suspensa 
Psalm,76,9," Cuando te levantaste, oh Dios, para juzgar, Para salvar a todos los mansos de la tierra. Selah "
Psalm,76,10, Ciertamente la ira del hombre te alabará; Tú reprimirás el resto de las iras. 
Psalm,76,11," Prometed, y pagad a Jehová vuestro Dios; Todos los que están alrededor de él, traigan ofrendas al Temible. "
Psalm,76,12, Cortará él el espíritu de los príncipes; Temible es a los reyes de la tierra. 
Psalm,77,1," Con mi voz clamé a Dios, A Dios clamé, y él me escuchará. "
Psalm,77,2," Al Señor busqué en el día de mi angustia; Alzaba a él mis manos de noche, sin descanso; Mi alma rehusaba consuelo. "
Psalm,77,3," Me acordaba de Dios, y me conmovía; Me quejaba, y desmayaba mi espíritu. Selah "
Psalm,77,4," No me dejabas pegar los ojos; Estaba yo quebrantado, y no hablaba. "
Psalm,77,5," Consideraba los días desde el principio, Los años de los siglos. "
Psalm,77,6," Me acordaba de mis cánticos de noche; Meditaba en mi corazón, Y mi espíritu inquiría: "
Psalm,77,7," ¿Desechará el Señor para siempre, Y no volverá más a sernos propicio? "
Psalm,77,8, ¿Ha cesado para siempre su misericordia? ¿Se ha acabado perpetuamente su promesa? 
Psalm,77,9, ¿Ha olvidado Dios el tener misericordia? ¿Ha encerrado con ira sus piedades? Selah 
Psalm,77,10," Dije: Enfermedad mía es esta; Traeré, pues, a la memoria los años de la diestra del Altísimo. "
Psalm,77,11," Me acordaré de las obras de JAH; Sí, haré yo memoria de tus maravillas antiguas. "
Psalm,77,12," Meditaré en todas tus obras, Y hablaré de tus hechos. "
Psalm,77,13," Oh Dios, santo es tu camino; ¿Qué dios es grande como nuestro Dios? "
Psalm,77,14, Tú eres el Dios que hace maravillas; Hiciste notorio en los pueblos tu poder. 
Psalm,77,15," Con tu brazo redimiste a tu pueblo, A los hijos de Jacob y de José. Selah "
Psalm,77,16," Te vieron las aguas, oh Dios; Las aguas te vieron, y temieron; Los abismos también se estremecieron. "
Psalm,77,17," Las nubes echaron inundaciones de aguas; Tronaron los cielos, Y discurrieron tus rayos. "
Psalm,77,18, La voz de tu trueno estaba en el torbellino; Tus relámpagos alumbraron el mundo; Se estremeció y tembló la tierra. 
Psalm,77,19," En el mar fue tu camino, Y tus sendas en las muchas aguas; Y tus pisadas no fueron conocidas. "
Psalm,77,20, Condujiste a tu pueblo como ovejas Por mano de Moisés y de Aarón. 
Psalm,78,1," Escucha, pueblo mío, mi ley; Inclinad vuestro oído a las palabras de mi boca. "
Psalm,78,2," Abriré mi boca en proverbios; Hablaré cosas escondidas desde tiempos antiguos, "
Psalm,78,3, Las cuales hemos oído y entendido; Que nuestros padres nos las contaron. 
Psalm,78,4," No las encubriremos a sus hijos, Contando a la generación venidera las alabanzas de Jehová, Y su potencia, y las maravillas que hizo. "
Psalm,78,5," El estableció testimonio en Jacob, Y puso ley en Israel, La cual mandó a nuestros padres Que la notificasen a sus hijos; "
Psalm,78,6," Para que lo sepa la generación venidera, y los hijos que nacerán; Y los que se levantarán lo cuenten a sus hijos, "
Psalm,78,7," A fin de que pongan en Dios su confianza, Y no se olviden de las obras de Dios; Que guarden sus mandamientos, "
Psalm,78,8," Y no sean como sus padres, Generación contumaz y rebelde; Generación que no dispuso su corazón, Ni fue fiel para con Dios su espíritu. "
Psalm,78,9," Los hijos de Efraín, arqueros armados, Volvieron las espaldas en el día de la batalla. "
Psalm,78,10," No guardaron el pacto de Dios, Ni quisieron andar en su ley; "
Psalm,78,11," Sino que se olvidaron de sus obras, Y de sus maravillas que les había mostrado. "
Psalm,78,12," Delante de sus padres hizo maravillas En la tierra de Egipto, en el campo de Zoán. "
Psalm,78,13, Dividió el mar y los hizo pasar; Detuvo las aguas como en un montón. 
Psalm,78,14," Les guió de día con nube, Y toda la noche con resplandor de fuego. "
Psalm,78,15," Hendió las peñas en el desierto, Y les dio a beber como de grandes abismos, "
Psalm,78,16," Pues sacó de la peña corrientes, E hizo descender aguas como ríos. "
Psalm,78,17," Pero aún volvieron a pecar contra él, Rebelándose contra el Altísimo en el desierto; "
Psalm,78,18," Pues tentaron a Dios en su corazón, Pidiendo comida a su gusto. "
Psalm,78,19," Y hablaron contra Dios, Diciendo: ¿Podrá poner mesa en el desierto? "
Psalm,78,20," He aquí ha herido la peña, y brotaron aguas, Y torrentes inundaron la tierra; ¿Podrá dar también pan? ¿Dispondrá carne para su pueblo? "
Psalm,78,21," Por tanto, oyó Jehová, y se indignó; Se encendió el fuego contra Jacob, Y el furor subió también contra Israel, "
Psalm,78,22," Por cuanto no habían creído a Dios, Ni habían confiado en su salvación. "
Psalm,78,23," Sin embargo, mandó a las nubes de arriba, Y abrió las puertas de los cielos, "
Psalm,78,24," E hizo llover sobre ellos maná para que comiesen, Y les dio trigo de los cielos. "
Psalm,78,25, Pan de nobles comió el hombre; Les envió comida hasta saciarles. 
Psalm,78,26," Movió el solano en el cielo, Y trajo con su poder el viento sur, "
Psalm,78,27," E hizo llover sobre ellos carne como polvo, Como arena del mar, aves que vuelan. "
Psalm,78,28," Las hizo caer en medio del campamento, Alrededor de sus tiendas. "
Psalm,78,29," Comieron, y se saciaron; Les cumplió, pues, su deseo. "
Psalm,78,30," No habían quitado de sí su anhelo, Aún estaba la comida en su boca, "
Psalm,78,31," Cuando vino sobre ellos el furor de Dios, E hizo morir a los más robustos de ellos, Y derribó a los escogidos de Israel. "
Psalm,78,32," Con todo esto, pecaron aún, Y no dieron crédito a sus maravillas. "
Psalm,78,33," Por tanto, consumió sus días en vanidad, Y sus años en tribulación. "
Psalm,78,34," Si los hacía morir, entonces buscaban a Dios; Entonces se volvían solícitos en busca suya, "
Psalm,78,35," Y se acordaban de que Dios era su refugio, Y el Dios Altísimo su redentor. "
Psalm,78,36," Pero le lisonjeaban con su boca, Y con su lengua le mentían; "
Psalm,78,37," Pues sus corazones no eran rectos con él, Ni estuvieron firmes en su pacto. "
Psalm,78,38," Pero él, misericordioso, perdonaba la maldad, y no los destruía; Y apartó muchas veces su ira, Y no despertó todo su enojo. "
Psalm,78,39," Se acordó de que eran carne, Soplo que va y no vuelve. "
Psalm,78,40," ¡Cuántas veces se rebelaron contra él en el desierto, Lo enojaron en el yermo! "
Psalm,78,41," Y volvían, y tentaban a Dios, Y provocaban al Santo de Israel. "
Psalm,78,42," No se acordaron de su mano, Del día que los redimió de la angustia; "
Psalm,78,43," Cuando puso en Egipto sus señales, Y sus maravillas en el campo de Zoán; "
Psalm,78,44," Y volvió sus ríos en sangre, Y sus corrientes, para que no bebiesen. "
Psalm,78,45," Envió entre ellos enjambres de moscas que los devoraban, Y ranas que los destruían. "
Psalm,78,46," Dio también a la oruga sus frutos, Y sus labores a la langosta. "
Psalm,78,47," Sus viñas destruyó con granizo, Y sus higuerales con escarcha; "
Psalm,78,48," Entregó al pedrisco sus bestias, Y sus ganados a los rayos. "
Psalm,78,49," Envió sobre ellos el ardor de su ira; Enojo, indignación y angustia, Un ejército de ángeles destructores. "
Psalm,78,50," Dispuso camino a su furor; No eximió la vida de ellos de la muerte, Sino que entregó su vida a la mortandad. "
Psalm,78,51," Hizo morir a todo primogénito en Egipto, Las primicias de su fuerza en las tiendas de Cam. "
Psalm,78,52," Hizo salir a su pueblo como ovejas, Y los llevó por el desierto como un rebaño. "
Psalm,78,53," Los guió con seguridad, de modo que no tuvieran temor; Y el mar cubrió a sus enemigos. "
Psalm,78,54," Los trajo después a las fronteras de su tierra santa, A este monte que ganó su mano derecha. "
Psalm,78,55," Echó las naciones de delante de ellos; Con cuerdas repartió sus tierras en heredad, E hizo habitar en sus moradas a las tribus de Israel. "
Psalm,78,56," Pero ellos tentaron y enojaron al Dios Altísimo, Y no guardaron sus testimonios; "
Psalm,78,57, Sino que se volvieron y se rebelaron como sus padres; Se volvieron como arco engañoso. 
Psalm,78,58," Le enojaron con sus lugares altos, Y le provocaron a celo con sus imágenes de talla. "
Psalm,78,59," Lo oyó Dios y se enojó, Y en gran manera aborreció a Israel. "
Psalm,78,60," Dejó, por tanto, el tabernáculo de Silo, La tienda en que habitó entre los hombres, "
Psalm,78,61," Y entregó a cautiverio su poderío, Y su gloria en mano del enemigo. "
Psalm,78,62," Entregó también su pueblo a la espada, Y se irritó contra su heredad. "
Psalm,78,63," El fuego devoró a sus jóvenes, Y sus vírgenes no fueron loadas en cantos nupciales. "
Psalm,78,64," Sus sacerdotes cayeron a espada, Y sus viudas no hicieron lamentación. "
Psalm,78,65," Entonces despertó el Señor como quien duerme, Como un valiente que grita excitado del vino, "
Psalm,78,66, E hirió a sus enemigos por detrás; Les dio perpetua afrenta. 
Psalm,78,67," Desechó la tienda de José, Y no escogió la tribu de Efraín, "
Psalm,78,68," Sino que escogió la tribu de Judá, El monte de Sion, al cual amó. "
Psalm,78,69," Edificó su santuario a manera de eminencia, Como la tierra que cimentó para siempre. "
Psalm,78,70," Eligió a David su siervo, Y lo tomó de las majadas de las ovejas; "
Psalm,78,71," De tras las paridas lo trajo, Para que apacentase a Jacob su pueblo, Y a Israel su heredad. "
Psalm,78,72," Y los apacentó conforme a la integridad de su corazón, Los pastoreó con la pericia de sus manos. "
Psalm,79,1," Oh Dios, vinieron las naciones a tu heredad; Han profanado tu santo templo; Redujeron a Jerusalén a escombros. "
Psalm,79,2," Dieron los cuerpos de tus siervos por comida a las aves de los cielos, La carne de tus santos a las bestias de la tierra. "
Psalm,79,3," Derramaron su sangre como agua en los alrededores de Jerusalén, Y no hubo quien los enterrase. "
Psalm,79,4," Somos afrentados de nuestros vecinos, Escarnecidos y burlados de los que están en nuestros alrededores. "
Psalm,79,5," ¿Hasta cuándo, oh Jehová? ¿Estarás airado para siempre? ¿Arderá como fuego tu celo? "
Psalm,79,6," Derrama tu ira sobre las naciones que no te conocen, Y sobre los reinos que no invocan tu nombre. "
Psalm,79,7," Porque han consumido a Jacob, Y su morada han asolado. "
Psalm,79,8," No recuerdes contra nosotros las iniquidades de nuestros antepasados; Vengan pronto tus misericordias a encontrarnos, Porque estamos muy abatidos. "
Psalm,79,9," Ayúdanos, oh Dios de nuestra salvación, por la gloria de tu nombre; Y líbranos, y perdona nuestros pecados por amor de tu nombre. "
Psalm,79,10," Porque dirán las gentes: ¿Dónde está su Dios? Sea notoria en las gentes, delante de nuestros ojos, La venganza de la sangre de tus siervos que fue derramada. "
Psalm,79,11," Llegue delante de ti el gemido de los presos; Conforme a la grandeza de tu brazo preserva a los sentenciados a muerte, "
Psalm,79,12," Y devuelve a nuestros vecinos en su seno siete tantos De su infamia, con que te han deshonrado, oh Jehová. "
